timestamp,open,high,low,close,volume
2024-07-06 07:00:00,506.3,510.4,505.5,509.9,6677.409
2024-07-06 07:15:00,510.0,510.6,508.5,508.6,6332.539
2024-07-06 07:30:00,508.7,509.4,507.9,508.5,2441.752
2024-07-06 07:45:00,508.6,508.7,507.0,508.1,1627.612
2024-07-06 08:00:00,508.1,508.1,506.8,507.2,1100.96
2024-07-06 08:15:00,507.2,508.8,506.9,508.5,1437.613
2024-07-06 08:30:00,508.6,509.5,507.5,508.4,1859.116
2024-07-06 08:45:00,508.5,508.5,506.9,507.7,1720.898
2024-07-06 09:00:00,507.7,508.4,507.2,508.0,1897.24
2024-07-06 09:15:00,508.0,508.0,505.9,506.0,2632.435
2024-07-06 09:30:00,506.1,507.7,505.4,507.5,1649.897
2024-07-06 09:45:00,507.6,510.2,506.4,509.9,1849.326
2024-07-06 10:00:00,509.9,511.5,509.0,511.3,4185.878
2024-07-06 10:15:00,511.3,511.5,510.0,510.2,2486.771
2024-07-06 10:30:00,510.2,511.2,509.9,510.3,1425.413
2024-07-06 10:45:00,510.3,512.0,510.1,510.9,1317.373
2024-07-06 11:00:00,510.9,511.5,510.6,510.9,967.139
2024-07-06 11:15:00,510.9,511.9,510.6,511.4,1586.127
2024-07-06 11:30:00,511.5,512.9,511.2,511.7,1972.994
2024-07-06 11:45:00,511.8,513.8,511.7,513.1,2043.717
2024-07-06 12:00:00,513.2,514.2,513.0,513.1,1785.849
2024-07-06 12:15:00,513.1,513.8,511.4,511.5,2688.089
2024-07-06 12:30:00,511.5,511.9,509.9,510.2,2437.408
2024-07-06 12:45:00,510.2,511.2,508.9,511.1,2370.556
2024-07-06 13:00:00,511.2,511.7,509.3,510.3,1978.513
2024-07-06 13:15:00,510.4,511.6,509.3,510.9,1053.278
2024-07-06 13:30:00,511.0,512.4,510.7,512.0,1169.869
2024-07-06 13:45:00,512.0,514.8,511.7,513.0,5105.143
2024-07-06 14:00:00,513.1,514.9,511.7,512.1,3017.896
2024-07-06 14:15:00,512.0,512.6,511.5,512.5,1461.371
2024-07-06 14:30:00,512.6,515.5,512.4,515.2,5061.861
2024-07-06 14:45:00,515.1,516.0,514.6,515.4,2656.777
2024-07-06 15:00:00,515.5,517.4,515.2,516.0,3417.377
2024-07-06 15:15:00,516.0,517.6,515.6,517.3,2591.136
2024-07-06 15:30:00,517.3,520.0,517.2,519.7,6908.504
2024-07-06 15:45:00,519.8,520.4,517.3,518.5,3413.339
2024-07-06 16:00:00,518.5,520.0,518.0,519.6,1462.415
2024-07-06 16:15:00,519.6,523.4,519.5,522.9,6895.17
2024-07-06 16:30:00,523.0,527.3,521.8,526.6,9503.741
2024-07-06 16:45:00,526.7,527.6,525.1,526.8,4177.468
2024-07-06 17:00:00,526.7,527.0,523.6,523.8,2667.065
2024-07-06 17:15:00,523.8,526.3,523.8,525.3,2285.825
2024-07-06 17:30:00,525.3,526.1,524.5,524.6,1568.063
2024-07-06 17:45:00,524.6,524.9,523.4,524.5,1836.483
2024-07-06 18:00:00,524.6,526.3,524.4,524.9,2097.75
2024-07-06 18:15:00,525.0,525.5,524.0,525.1,711.627
2024-07-06 18:30:00,525.1,525.3,524.1,524.9,1545.13
2024-07-06 18:45:00,524.9,525.1,524.2,524.9,1224.474
2024-07-06 19:00:00,524.9,525.5,523.6,525.3,1692.288
2024-07-06 19:15:00,525.4,526.4,525.3,526.0,1069.605
2024-07-06 19:30:00,526.0,526.6,525.3,525.9,1002.667
2024-07-06 19:45:00,525.9,527.0,525.8,526.6,1541.385
2024-07-06 20:00:00,526.7,528.0,526.5,527.5,1768.628
2024-07-06 20:15:00,527.5,529.0,527.3,528.5,1530.707
2024-07-06 20:30:00,528.6,529.3,527.0,527.0,1453.188
2024-07-06 20:45:00,527.1,528.0,525.9,526.5,2943.3
2024-07-06 21:00:00,526.6,529.2,526.6,528.1,1499.963
2024-07-06 21:15:00,528.0,528.1,526.9,527.0,1547.837
2024-07-06 21:30:00,527.0,527.1,526.0,526.7,1225.687
2024-07-06 21:45:00,526.7,527.4,526.0,526.1,1092.682
2024-07-06 22:00:00,526.2,527.9,526.2,527.4,1225.457
2024-07-06 22:15:00,527.3,528.8,527.3,527.8,785.85
2024-07-06 22:30:00,527.9,528.9,527.5,528.3,1132.286
2024-07-06 22:45:00,528.3,529.0,528.3,528.4,949.435
2024-07-06 23:00:00,528.5,528.8,527.2,528.5,1587.167
2024-07-06 23:15:00,528.5,530.5,528.4,530.1,3236.797
2024-07-06 23:30:00,530.1,530.7,528.2,528.9,1561.936
2024-07-06 23:45:00,529.0,529.1,525.9,526.0,4062.289
2024-07-07 00:00:00,526.0,526.6,523.8,524.2,7857.004
2024-07-07 00:15:00,524.2,525.6,524.1,524.8,1844.839
2024-07-07 00:30:00,524.9,525.4,521.5,522.7,7325.955
2024-07-07 00:45:00,522.8,523.2,519.4,519.6,5539.285
2024-07-07 01:00:00,519.7,520.6,518.0,519.4,3724.572
2024-07-07 01:15:00,519.5,520.4,516.7,518.2,3553.695
2024-07-07 01:30:00,518.3,519.7,517.9,519.0,3398.367
2024-07-07 01:45:00,519.1,522.5,519.1,521.3,2149.29
2024-07-07 02:00:00,521.3,523.2,520.9,523.2,1426.228
2024-07-07 02:15:00,523.2,523.6,521.8,522.0,2401.284
2024-07-07 02:30:00,522.0,522.7,521.9,522.5,921.824
2024-07-07 02:45:00,522.6,523.7,522.2,522.7,1450.278
2024-07-07 03:00:00,522.8,522.9,518.4,518.7,3446.656
2024-07-07 03:15:00,518.8,519.9,518.6,519.7,1509.927
2024-07-07 03:30:00,519.8,520.3,518.5,518.8,3369.599
2024-07-07 03:45:00,518.8,519.0,518.3,518.3,4052.373
2024-07-07 04:00:00,518.4,518.7,516.7,517.1,3179.473
2024-07-07 04:15:00,517.2,518.1,516.7,517.3,2229.653
2024-07-07 04:30:00,517.4,517.7,511.8,512.1,11228.405
2024-07-07 04:45:00,512.1,512.9,510.7,511.2,3901.516
2024-07-07 05:00:00,511.2,511.8,506.6,510.3,10952.273
2024-07-07 05:15:00,510.3,512.4,510.2,512.0,3146.658
2024-07-07 05:30:00,512.0,512.6,511.3,511.8,3769.44
2024-07-07 05:45:00,511.8,512.2,510.9,511.5,1673.565
2024-07-07 06:00:00,511.6,511.6,510.4,510.8,1373.255
2024-07-07 06:15:00,510.8,512.4,510.1,512.2,1175.955
2024-07-07 06:30:00,512.2,515.2,511.8,514.1,7053.215
2024-07-07 06:45:00,514.2,514.2,511.6,511.7,2247.343
2024-07-07 07:00:00,511.7,514.3,511.6,512.2,3511.394
2024-07-07 07:15:00,512.2,513.8,508.4,509.0,4467.756
2024-07-07 07:30:00,508.9,509.0,504.0,507.1,9280.392
2024-07-07 07:45:00,507.1,509.5,506.5,509.0,2820.251
2024-07-07 08:00:00,509.0,511.2,508.8,510.3,1750.787
2024-07-07 08:15:00,510.3,510.7,507.6,508.5,1367.859
2024-07-07 08:30:00,508.5,509.4,507.8,509.0,1710.321
2024-07-07 08:45:00,509.0,510.9,508.8,510.3,3078.355
2024-07-07 09:00:00,510.4,511.9,509.9,510.1,1859.166
2024-07-07 09:15:00,510.0,512.9,509.7,512.8,1486.192
2024-07-07 09:30:00,512.8,512.9,510.2,510.8,1470.732
2024-07-07 09:45:00,510.8,510.8,509.3,510.7,965.672
2024-07-07 10:00:00,510.6,511.7,509.8,509.8,1624.776
2024-07-07 10:15:00,509.8,510.9,508.9,510.4,1847.396
2024-07-07 10:30:00,510.4,511.9,509.0,509.4,1957.48
2024-07-07 10:45:00,509.3,509.4,508.2,508.5,1108.695
2024-07-07 11:00:00,508.6,510.0,508.1,508.6,1263.624
2024-07-07 11:15:00,508.6,508.9,507.3,507.4,1633.977
2024-07-07 11:30:00,507.5,509.1,507.2,507.6,1129.4
2024-07-07 11:45:00,507.6,509.2,507.4,508.7,920.591
2024-07-07 12:00:00,508.7,509.7,507.6,509.7,1442.926
2024-07-07 12:15:00,509.7,510.8,507.9,508.0,1673.793
2024-07-07 12:30:00,508.0,508.2,505.0,505.0,1407.835
2024-07-07 12:45:00,505.1,507.3,504.6,507.0,1826.529
2024-07-07 13:00:00,507.0,507.1,502.2,502.4,4702.66
2024-07-07 13:15:00,502.3,503.7,496.6,499.2,20362.196
2024-07-07 13:30:00,499.2,500.5,496.4,496.9,8627.113
2024-07-07 13:45:00,496.9,499.7,496.9,498.6,4094.975
2024-07-07 14:00:00,498.6,499.0,494.1,495.5,7630.202
2024-07-07 14:15:00,495.6,497.1,494.3,496.9,5079.177
2024-07-07 14:30:00,496.9,499.0,495.9,496.2,3669.26
2024-07-07 14:45:00,496.2,496.8,494.2,496.2,3889.299
2024-07-07 15:00:00,496.2,499.5,495.8,498.8,2874.203
2024-07-07 15:15:00,498.8,500.9,497.7,500.5,3695.677
2024-07-07 15:30:00,500.5,500.6,498.3,498.9,2446.193
2024-07-07 15:45:00,499.0,499.2,496.6,498.4,2460.999
2024-07-07 16:00:00,498.3,501.1,497.2,500.2,2451.183
2024-07-07 16:15:00,500.2,502.1,499.7,501.1,3002.013
2024-07-07 16:30:00,501.2,503.0,500.3,502.9,2100.973
2024-07-07 16:45:00,502.9,503.0,501.3,502.3,849.743
2024-07-07 17:00:00,502.3,502.5,500.4,500.6,1397.436
2024-07-07 17:15:00,500.6,500.6,498.0,498.3,1178.047
2024-07-07 17:30:00,498.4,500.2,497.8,499.9,1028.165
2024-07-07 17:45:00,500.0,502.6,499.7,501.9,1195.412
2024-07-07 18:00:00,501.9,504.1,501.6,502.8,1426.395
2024-07-07 18:15:00,502.7,503.3,501.7,502.0,1027.118
2024-07-07 18:30:00,502.1,502.1,500.8,501.5,535.558
2024-07-07 18:45:00,501.5,501.8,500.7,501.2,583.107
2024-07-07 19:00:00,501.1,501.6,500.7,501.6,588.226
2024-07-07 19:15:00,501.6,501.7,499.3,500.3,713.93
2024-07-07 19:30:00,500.3,500.6,500.0,500.1,724.638
2024-07-07 19:45:00,500.1,500.6,499.9,500.4,567.312
2024-07-07 20:00:00,500.4,501.5,499.9,501.2,1172.979
2024-07-07 20:15:00,501.2,502.6,501.1,501.2,1369.997
2024-07-07 20:30:00,501.3,502.3,501.2,502.2,660.858
2024-07-07 20:45:00,502.2,502.6,500.5,501.3,720.597
2024-07-07 21:00:00,501.4,501.5,496.8,496.9,2351.321
2024-07-07 21:15:00,496.9,497.7,491.7,491.8,7231.668
2024-07-07 21:30:00,491.8,496.3,491.8,495.4,3039.751
2024-07-07 21:45:00,495.4,497.4,495.2,496.4,1524.534
2024-07-07 22:00:00,496.4,498.5,495.8,496.5,1809.181
2024-07-07 22:15:00,496.5,497.4,495.9,496.3,869.215
2024-07-07 22:30:00,496.3,497.0,495.1,495.5,1360.611
2024-07-07 22:45:00,495.4,495.9,492.4,492.8,1426.449
2024-07-07 23:00:00,492.9,494.8,491.6,494.4,1921.236
2024-07-07 23:15:00,494.5,495.2,492.6,494.1,1323.307
2024-07-07 23:30:00,494.1,494.1,490.5,490.8,1551.57
2024-07-07 23:45:00,490.9,491.9,488.4,490.7,4285.149
2024-07-08 00:00:00,490.7,492.1,486.5,488.5,8520.258
2024-07-08 00:15:00,488.6,492.0,488.6,492.0,5133.558
2024-07-08 00:30:00,492.0,492.0,482.3,482.7,10184.955
2024-07-08 00:45:00,482.8,484.3,478.7,480.2,10752.198
2024-07-08 01:00:00,480.1,480.3,471.2,473.8,18504.358
2024-07-08 01:15:00,473.8,477.2,471.0,477.1,12844.797
2024-07-08 01:30:00,477.1,477.6,473.4,477.3,14442.9
2024-07-08 01:45:00,477.3,482.4,476.3,482.2,8998.549
2024-07-08 02:00:00,482.3,484.5,479.6,480.5,6259.36
2024-07-08 02:15:00,480.5,486.2,478.3,486.0,6358.685
2024-07-08 02:30:00,486.1,487.1,484.8,486.3,4059.654
2024-07-08 02:45:00,486.3,486.9,484.8,486.1,2204.481
2024-07-08 03:00:00,486.2,487.2,483.4,483.9,3786.651
2024-07-08 03:15:00,484.0,485.3,483.3,485.3,5935.42
2024-07-08 03:30:00,485.3,489.5,484.8,486.9,4553.769
2024-07-08 03:45:00,487.0,488.6,485.6,488.5,4054.405
2024-07-08 04:00:00,488.5,491.2,487.8,491.1,5751.108
2024-07-08 04:15:00,491.1,493.3,490.2,492.2,6250.307
2024-07-08 04:30:00,492.2,502.4,491.6,499.0,21066.154
2024-07-08 04:45:00,499.1,505.0,498.3,504.3,11431.022
2024-07-08 05:00:00,504.3,511.1,502.8,505.7,21351.006
2024-07-08 05:15:00,505.7,507.4,501.4,501.6,10742.463
2024-07-08 05:30:00,501.7,502.4,498.5,498.9,9706.468
2024-07-08 05:45:00,498.9,500.9,498.9,499.8,3043.255
2024-07-08 06:00:00,499.8,500.3,497.0,498.6,9067.761
2024-07-08 06:15:00,498.6,503.2,497.8,501.7,5618.342
2024-07-08 06:30:00,501.8,504.1,501.5,503.5,3792.307
2024-07-08 06:45:00,503.4,505.0,500.6,502.0,2092.809
2024-07-08 07:00:00,502.0,502.1,497.3,497.4,3713.935
2024-07-08 07:15:00,497.4,500.8,497.1,500.7,3798.385
2024-07-08 07:30:00,500.8,503.1,499.8,500.6,1927.966
2024-07-08 07:45:00,500.6,502.1,500.4,501.8,1088.231
2024-07-08 08:00:00,501.7,508.5,500.7,508.3,7714.655
2024-07-08 08:15:00,508.2,514.5,507.7,514.3,11443.754
2024-07-08 08:30:00,514.4,517.1,512.6,516.2,10693.887
2024-07-08 08:45:00,516.3,521.8,515.3,520.8,19675.856
2024-07-08 09:00:00,520.8,524.2,516.2,517.3,15414.936
2024-07-08 09:15:00,517.3,519.0,514.7,517.9,7377.925
2024-07-08 09:30:00,518.0,518.1,512.7,514.6,9937.301
2024-07-08 09:45:00,514.6,514.8,512.9,513.4,4599.361
2024-07-08 10:00:00,513.3,515.8,512.1,515.5,4932.503
2024-07-08 10:15:00,515.5,516.8,513.8,513.8,2805.048
2024-07-08 10:30:00,513.9,514.4,512.2,514.0,2556.193
2024-07-08 10:45:00,514.0,514.8,507.8,508.9,6556.122
2024-07-08 11:00:00,509.0,514.1,508.7,513.7,4660.188
2024-07-08 11:15:00,513.8,515.4,512.7,514.0,2601.369
2024-07-08 11:30:00,514.0,516.4,513.4,514.9,3257.891
2024-07-08 11:45:00,514.8,516.2,513.8,515.5,2583.255
2024-07-08 12:00:00,515.5,516.2,512.1,513.4,3016.224
2024-07-08 12:15:00,513.4,516.6,512.9,515.2,3262.848
2024-07-08 12:30:00,515.2,516.3,514.2,515.8,2616.01
2024-07-08 12:45:00,515.9,519.1,514.9,515.7,4885.057
2024-07-08 13:00:00,515.7,517.9,513.9,516.7,3532.701
2024-07-08 13:15:00,516.7,517.5,515.0,515.2,3417.395
2024-07-08 13:30:00,515.3,516.5,512.0,512.2,6433.862
2024-07-08 13:45:00,512.3,513.2,509.5,512.3,3733.092
2024-07-08 14:00:00,512.4,514.5,511.3,513.1,2316.318
2024-07-08 14:15:00,513.2,513.9,499.8,500.0,25361.194
2024-07-08 14:30:00,500.0,502.6,490.9,502.5,56349.356
2024-07-08 14:45:00,502.5,506.6,500.5,503.0,15467.149
2024-07-08 15:00:00,503.0,509.1,501.8,506.1,10819.195
2024-07-08 15:15:00,506.1,508.6,504.6,505.8,7187.636
2024-07-08 15:30:00,505.7,507.3,501.5,502.5,4810.516
2024-07-08 15:45:00,502.5,504.1,501.0,501.3,3948.155
2024-07-08 16:00:00,501.3,504.4,501.1,503.5,2909.83
2024-07-08 16:15:00,503.6,503.7,498.0,498.6,4220.636
2024-07-08 16:30:00,498.7,501.7,497.2,501.7,5283.134
2024-07-08 16:45:00,501.7,503.1,501.5,502.7,2576.934
2024-07-08 17:00:00,502.8,504.4,500.7,503.5,2952.058
2024-07-08 17:15:00,503.5,504.6,501.1,502.1,3520.435
2024-07-08 17:30:00,502.2,504.9,502.1,503.8,1807.46
2024-07-08 17:45:00,503.7,505.5,503.0,505.1,1724.015
2024-07-08 18:00:00,505.1,505.8,504.3,505.0,1606.605
2024-07-08 18:15:00,505.1,506.1,504.3,505.2,1925.99
2024-07-08 18:30:00,505.3,507.5,504.9,505.0,1501.297
2024-07-08 18:45:00,505.1,506.8,504.5,505.5,876.0
2024-07-08 19:00:00,505.5,507.2,505.3,505.8,678.539
2024-07-08 19:15:00,505.9,508.4,505.2,507.0,2405.211
2024-07-08 19:30:00,507.0,507.4,506.1,506.6,595.169
2024-07-08 19:45:00,506.5,507.9,505.6,507.4,871.289
2024-07-08 20:00:00,507.5,508.7,506.0,506.1,2011.474
2024-07-08 20:15:00,506.2,508.2,505.2,508.2,2631.878
2024-07-08 20:30:00,508.3,509.3,507.5,508.9,3983.402
2024-07-08 20:45:00,509.0,509.2,507.2,507.9,940.924
2024-07-08 21:00:00,507.9,507.9,506.3,507.7,1032.594
2024-07-08 21:15:00,507.7,511.3,507.2,510.3,3403.94
2024-07-08 21:30:00,510.2,511.5,508.6,509.4,2031.276
2024-07-08 21:45:00,509.5,510.9,509.3,510.4,1114.618
2024-07-08 22:00:00,510.4,511.5,509.3,510.6,1527.623
2024-07-08 22:15:00,510.5,512.6,510.1,511.5,1074.751
2024-07-08 22:30:00,511.6,511.6,510.7,511.4,1010.426
2024-07-08 22:45:00,511.3,511.5,510.5,511.1,805.1
2024-07-08 23:00:00,511.0,511.7,510.0,511.5,733.87
2024-07-08 23:15:00,511.5,512.0,510.5,511.2,691.497
2024-07-08 23:30:00,511.3,511.8,510.2,510.4,840.915
2024-07-08 23:45:00,510.4,510.8,510.3,510.6,678.737
2024-07-09 00:00:00,510.5,511.0,509.5,510.4,1494.31
2024-07-09 00:15:00,510.5,510.5,507.8,507.9,1599.752
2024-07-09 00:30:00,507.9,510.0,507.2,509.2,1557.501
2024-07-09 00:45:00,509.1,511.0,508.1,509.3,1447.829
2024-07-09 01:00:00,509.3,514.9,508.9,514.7,4459.818
2024-07-09 01:15:00,514.7,516.5,510.0,510.2,6146.755
2024-07-09 01:30:00,510.2,510.8,506.9,508.3,3941.6
2024-07-09 01:45:00,508.3,510.2,507.7,508.4,1899.658
2024-07-09 02:00:00,508.4,508.8,506.5,508.2,1917.442
2024-07-09 02:15:00,508.3,510.4,507.6,510.1,2137.842
2024-07-09 02:30:00,510.2,512.5,509.3,511.3,1727.797
2024-07-09 02:45:00,511.3,515.4,510.7,515.2,4364.118
2024-07-09 03:00:00,515.3,515.6,513.7,513.8,4944.874
2024-07-09 03:15:00,513.8,513.8,510.5,510.8,2148.509
2024-07-09 03:30:00,510.7,513.0,510.5,512.9,1599.535
2024-07-09 03:45:00,512.9,514.8,512.6,514.1,2026.177
2024-07-09 04:00:00,514.1,516.0,513.5,515.6,1668.836
2024-07-09 04:15:00,515.6,516.0,513.9,515.0,1890.974
2024-07-09 04:30:00,515.1,516.2,514.3,514.5,1869.89
2024-07-09 04:45:00,514.5,515.3,513.5,514.3,1131.851
2024-07-09 05:00:00,514.3,515.3,512.9,514.0,971.226
2024-07-09 05:15:00,514.1,515.5,513.9,514.6,927.932
2024-07-09 05:30:00,514.6,515.2,512.8,514.2,2764.177
2024-07-09 05:45:00,514.3,514.7,513.3,514.1,2342.579
2024-07-09 06:00:00,514.1,515.2,512.2,514.3,3442.119
2024-07-09 06:15:00,514.3,516.0,513.8,515.4,3647.306
2024-07-09 06:30:00,515.4,516.4,514.6,515.4,1962.304
2024-07-09 06:45:00,515.4,516.1,515.0,515.3,1828.561
2024-07-09 07:00:00,515.2,515.8,513.5,514.2,1571.198
2024-07-09 07:15:00,514.2,514.5,512.6,513.9,1533.161
2024-07-09 07:30:00,513.9,514.8,512.8,513.1,1151.127
2024-07-09 07:45:00,513.0,513.5,511.6,512.5,1717.122
2024-07-09 08:00:00,512.5,513.6,511.5,513.6,1752.89
2024-07-09 08:15:00,513.5,516.8,513.3,515.4,3306.196
2024-07-09 08:30:00,515.4,519.0,515.4,518.4,4678.876
2024-07-09 08:45:00,518.4,518.5,514.7,515.3,4257.685
2024-07-09 09:00:00,515.3,517.7,514.7,516.3,3766.153
2024-07-09 09:15:00,516.3,517.3,515.8,516.0,1061.046
2024-07-09 09:30:00,516.0,517.7,516.0,517.1,1959.733
2024-07-09 09:45:00,517.0,517.4,515.3,515.5,1210.566
2024-07-09 10:00:00,515.5,516.9,515.3,516.1,1228.888
2024-07-09 10:15:00,516.2,516.2,514.5,514.8,1344.901
2024-07-09 10:30:00,514.9,515.8,514.6,514.9,1714.258
2024-07-09 10:45:00,515.0,516.3,514.8,515.3,1110.734
2024-07-09 11:00:00,515.4,515.7,513.1,514.3,2160.893
2024-07-09 11:15:00,514.3,516.9,513.4,516.5,1863.179
2024-07-09 11:30:00,516.6,517.2,515.7,516.9,1504.802
2024-07-09 11:45:00,517.0,517.4,515.9,516.0,666.613
2024-07-09 12:00:00,516.1,516.8,514.8,516.2,1744.406
2024-07-09 12:15:00,516.1,516.7,514.2,514.7,1110.317
2024-07-09 12:30:00,514.7,516.0,514.6,515.1,1542.724
2024-07-09 12:45:00,515.1,517.1,515.1,515.9,1405.014
2024-07-09 13:00:00,515.9,517.2,514.7,515.6,2447.541
2024-07-09 13:15:00,515.6,516.7,515.0,515.2,1858.447
2024-07-09 13:30:00,515.3,516.8,514.3,515.1,3975.015
2024-07-09 13:45:00,515.1,515.9,513.8,515.8,2167.015
2024-07-09 14:00:00,515.9,519.0,513.8,518.6,4579.784
2024-07-09 14:15:00,518.5,520.0,514.9,516.3,8061.882
2024-07-09 14:30:00,516.4,518.9,514.9,517.9,3200.8
2024-07-09 14:45:00,517.8,518.4,513.9,514.1,3510.052
2024-07-09 15:00:00,514.0,515.1,511.6,514.7,3826.298
2024-07-09 15:15:00,514.7,517.4,514.3,515.6,4328.242
2024-07-09 15:30:00,515.7,516.3,514.0,515.7,2730.204
2024-07-09 15:45:00,515.7,517.3,515.0,516.9,1351.439
2024-07-09 16:00:00,517.0,517.9,516.2,517.2,2048.256
2024-07-09 16:15:00,517.2,518.8,517.1,518.0,2469.925
2024-07-09 16:30:00,517.9,518.8,515.7,518.4,4796.861
2024-07-09 16:45:00,518.4,519.1,517.1,518.9,1294.903
2024-07-09 17:00:00,518.8,519.6,517.8,518.1,738.75
2024-07-09 17:15:00,518.1,518.3,517.1,518.3,843.675
2024-07-09 17:30:00,518.3,518.7,516.3,516.4,693.287
2024-07-09 17:45:00,516.5,518.0,516.3,518.0,800.139
2024-07-09 18:00:00,518.0,518.5,517.1,518.5,905.586
2024-07-09 18:15:00,518.5,520.2,518.4,519.4,5578.614
2024-07-09 18:30:00,519.5,520.6,519.3,520.5,6538.479
2024-07-09 18:45:00,520.5,520.8,518.1,518.6,3384.88
2024-07-09 19:00:00,518.5,518.8,517.5,518.0,1050.275
2024-07-09 19:15:00,517.9,518.1,517.3,518.1,1095.942
2024-07-09 19:30:00,518.1,518.1,517.0,517.0,389.098
2024-07-09 19:45:00,517.1,517.2,515.9,517.0,2692.215
2024-07-09 20:00:00,517.0,517.4,515.8,516.3,1202.699
2024-07-09 20:15:00,516.3,517.6,516.2,516.8,561.594
2024-07-09 20:30:00,516.9,518.7,516.9,518.4,614.813
2024-07-09 20:45:00,518.4,518.9,517.2,517.3,679.351
2024-07-09 21:00:00,517.2,517.5,516.3,516.9,750.265
