timestamp,open,high,low,close,volume
2024-07-11 14:47:00,530.8,530.9,530.1,530.8,534.921
2024-07-11 14:48:00,530.9,531.5,530.6,531.4,139.087
2024-07-11 14:49:00,531.4,532.0,530.9,531.4,378.064
2024-07-11 14:50:00,531.5,531.5,530.7,531.0,629.08
2024-07-11 14:51:00,531.1,531.4,530.7,530.8,173.514
2024-07-11 14:52:00,530.7,531.9,530.7,531.8,111.79
2024-07-11 14:53:00,531.7,532.3,531.7,531.9,208.342
2024-07-11 14:54:00,532.0,532.4,531.9,532.2,78.195
2024-07-11 14:55:00,532.2,532.3,532.0,532.1,131.517
2024-07-11 14:56:00,532.2,532.6,532.2,532.3,91.01
2024-07-11 14:57:00,532.4,532.5,532.1,532.4,61.533
2024-07-11 14:58:00,532.4,532.7,532.0,532.0,255.221
2024-07-11 14:59:00,532.1,532.2,531.5,531.5,157.889
2024-07-11 15:00:00,531.6,532.7,531.5,532.7,822.534
2024-07-11 15:01:00,532.7,532.7,532.1,532.6,138.881
2024-07-11 15:02:00,532.6,532.6,532.2,532.2,68.031
2024-07-11 15:03:00,532.2,532.4,531.6,531.7,163.056
2024-07-11 15:04:00,531.6,532.3,531.3,532.2,108.875
2024-07-11 15:05:00,532.3,532.5,532.0,532.1,111.228
2024-07-11 15:06:00,532.1,532.5,532.0,532.5,60.128
2024-07-11 15:07:00,532.5,533.2,532.4,532.4,232.164
2024-07-11 15:08:00,532.4,532.5,531.9,532.0,157.678
2024-07-11 15:09:00,532.0,532.3,531.9,532.3,106.878
2024-07-11 15:10:00,532.2,532.5,532.0,532.1,70.282
2024-07-11 15:11:00,532.0,532.5,532.0,532.2,65.363
2024-07-11 15:12:00,532.2,532.2,531.6,531.7,169.698
2024-07-11 15:13:00,531.7,531.7,530.6,531.0,535.549
2024-07-11 15:14:00,531.1,531.9,531.1,531.6,588.93
2024-07-11 15:15:00,531.7,531.7,530.5,530.5,388.614
2024-07-11 15:16:00,530.5,531.1,530.4,530.7,677.856
2024-07-11 15:17:00,530.7,531.2,530.7,531.1,305.246
2024-07-11 15:18:00,531.1,531.6,531.1,531.6,65.048
2024-07-11 15:19:00,531.6,532.0,531.5,531.9,357.227
2024-07-11 15:20:00,531.9,532.8,531.9,532.7,177.199
2024-07-11 15:21:00,532.7,533.1,532.5,532.9,266.695
2024-07-11 15:22:00,532.9,533.0,532.6,532.9,94.994
2024-07-11 15:23:00,532.9,533.0,532.3,532.3,267.014
2024-07-11 15:24:00,532.4,532.6,531.8,532.0,240.322
2024-07-11 15:25:00,532.1,532.3,531.1,531.2,166.718
2024-07-11 15:26:00,531.1,531.4,530.2,530.5,241.455
2024-07-11 15:27:00,530.5,531.2,530.5,531.0,342.57
2024-07-11 15:28:00,531.0,531.1,530.7,530.9,114.049
2024-07-11 15:29:00,530.9,531.2,530.4,530.5,192.8
2024-07-11 15:30:00,530.5,530.6,528.9,529.1,997.477
2024-07-11 15:31:00,529.1,529.1,528.5,528.6,648.184
2024-07-11 15:32:00,528.7,528.9,528.3,528.3,603.861
2024-07-11 15:33:00,528.4,528.4,527.4,527.4,670.624
2024-07-11 15:34:00,527.4,527.9,527.3,527.8,316.28
2024-07-11 15:35:00,527.8,528.5,527.6,528.3,136.969
2024-07-11 15:36:00,528.3,529.1,528.1,528.3,164.308
2024-07-11 15:37:00,528.4,528.8,528.1,528.2,97.872
2024-07-11 15:38:00,528.3,528.5,528.1,528.2,59.408
2024-07-11 15:39:00,528.1,528.2,527.4,527.4,205.296
2024-07-11 15:40:00,527.5,528.0,527.2,527.2,250.399
2024-07-11 15:41:00,527.3,527.5,526.6,527.0,342.885
2024-07-11 15:42:00,527.0,527.2,525.7,527.2,845.87
2024-07-11 15:43:00,527.1,527.7,526.7,526.7,488.036
2024-07-11 15:44:00,526.6,527.4,526.3,527.0,239.269
2024-07-11 15:45:00,527.0,527.3,526.1,526.1,277.33
2024-07-11 15:46:00,526.1,526.4,525.6,526.0,600.153
2024-07-11 15:47:00,526.0,526.0,525.0,525.2,665.83
2024-07-11 15:48:00,525.3,525.8,524.8,525.7,777.317
2024-07-11 15:49:00,525.8,526.3,525.0,525.5,824.534
2024-07-11 15:50:00,525.6,526.0,525.3,525.3,292.464
2024-07-11 15:51:00,525.3,525.6,524.1,524.3,778.948
2024-07-11 15:52:00,524.3,524.6,523.3,523.8,735.076
2024-07-11 15:53:00,523.8,524.4,523.6,524.0,143.846
2024-07-11 15:54:00,524.0,524.5,523.7,523.9,119.722
2024-07-11 15:55:00,523.9,524.1,523.4,523.6,252.754
2024-07-11 15:56:00,523.7,524.0,523.5,523.7,71.772
2024-07-11 15:57:00,523.8,524.6,523.7,524.4,116.334
2024-07-11 15:58:00,524.4,524.5,523.6,524.0,535.775
2024-07-11 15:59:00,524.0,524.5,523.9,524.2,873.131
2024-07-11 16:00:00,524.2,525.0,523.5,524.9,441.767
2024-07-11 16:01:00,524.9,525.3,524.8,524.9,1050.937
2024-07-11 16:02:00,524.9,525.4,524.7,524.7,381.111
2024-07-11 16:03:00,524.7,524.9,524.0,524.0,96.478
2024-07-11 16:04:00,524.0,524.1,523.4,523.4,264.858
2024-07-11 16:05:00,523.5,523.7,522.5,523.1,627.244
2024-07-11 16:06:00,523.0,524.6,522.9,524.3,327.319
2024-07-11 16:07:00,524.4,525.5,524.3,525.1,247.407
2024-07-11 16:08:00,525.2,525.6,525.1,525.5,118.391
2024-07-11 16:09:00,525.5,526.2,525.4,525.7,257.081
2024-07-11 16:10:00,525.8,526.3,525.6,525.8,62.556
2024-07-11 16:11:00,525.9,526.4,525.6,526.4,115.325
2024-07-11 16:12:00,526.3,527.1,526.2,526.9,470.277
2024-07-11 16:13:00,526.8,527.0,526.2,526.3,117.909
2024-07-11 16:14:00,526.3,526.9,526.3,526.7,53.684
2024-07-11 16:15:00,526.7,526.8,526.1,526.2,99.948
2024-07-11 16:16:00,526.2,527.1,526.1,527.1,68.451
2024-07-11 16:17:00,527.1,527.5,527.0,527.2,130.153
2024-07-11 16:18:00,527.1,527.4,527.0,527.2,343.603
2024-07-11 16:19:00,527.1,527.5,527.1,527.2,56.656
2024-07-11 16:20:00,527.2,527.6,527.2,527.5,101.856
2024-07-11 16:21:00,527.4,527.6,527.0,527.2,204.533
2024-07-11 16:22:00,527.2,527.6,527.0,527.6,53.871
2024-07-11 16:23:00,527.6,528.1,527.6,527.9,139.404
2024-07-11 16:24:00,527.9,528.1,527.7,528.0,38.077
2024-07-11 16:25:00,528.1,528.2,527.9,528.1,43.489
2024-07-11 16:26:00,528.2,528.3,527.5,527.6,699.692
2024-07-11 16:27:00,527.6,527.8,527.4,527.4,104.897
2024-07-11 16:28:00,527.4,527.8,527.2,527.5,84.21
2024-07-11 16:29:00,527.6,527.8,527.5,527.8,13.012
2024-07-11 16:30:00,527.8,528.2,527.8,527.8,183.726
2024-07-11 16:31:00,527.8,528.5,527.5,528.5,607.244
2024-07-11 16:32:00,528.5,529.0,528.4,529.0,303.523
2024-07-11 16:33:00,529.0,529.1,528.4,528.6,116.839
2024-07-11 16:34:00,528.6,528.7,528.4,528.7,33.744
2024-07-11 16:35:00,528.7,528.7,527.8,528.0,99.586
2024-07-11 16:36:00,528.0,528.4,527.7,527.9,53.484
2024-07-11 16:37:00,528.0,528.2,527.2,527.3,125.26
2024-07-11 16:38:00,527.4,528.0,527.2,528.0,81.712
2024-07-11 16:39:00,528.0,528.0,527.3,527.6,34.297
2024-07-11 16:40:00,527.5,527.9,527.4,527.6,93.645
2024-07-11 16:41:00,527.6,528.0,527.6,527.7,26.715
2024-07-11 16:42:00,527.7,527.8,527.0,527.1,57.942
2024-07-11 16:43:00,527.2,527.4,527.0,527.4,56.242
2024-07-11 16:44:00,527.3,527.7,527.3,527.4,50.205
2024-07-11 16:45:00,527.5,527.6,527.1,527.3,72.24
2024-07-11 16:46:00,527.2,527.7,527.1,527.5,84.687
2024-07-11 16:47:00,527.6,527.6,526.4,526.9,172.087
2024-07-11 16:48:00,526.9,527.0,526.4,526.5,33.498
2024-07-11 16:49:00,526.5,526.6,526.0,526.3,90.17
2024-07-11 16:50:00,526.3,527.0,526.3,526.8,35.035
2024-07-11 16:51:00,526.8,527.1,526.7,526.8,64.251
2024-07-11 16:52:00,526.9,527.3,526.9,527.2,22.976
2024-07-11 16:53:00,527.2,527.4,526.6,526.6,73.607
2024-07-11 16:54:00,526.5,527.0,526.4,526.9,38.188
2024-07-11 16:55:00,527.0,527.3,526.9,527.3,15.185
2024-07-11 16:56:00,527.3,527.5,527.0,527.1,34.601
2024-07-11 16:57:00,527.0,527.1,526.8,527.0,28.723
2024-07-11 16:58:00,527.1,527.4,526.9,527.3,56.73
2024-07-11 16:59:00,527.3,527.4,527.2,527.4,12.831
2024-07-11 17:00:00,527.4,527.6,527.0,527.2,111.354
2024-07-11 17:01:00,527.2,527.5,527.2,527.3,17.651
2024-07-11 17:02:00,527.4,527.4,526.2,526.3,318.557
2024-07-11 17:03:00,526.2,526.7,525.9,526.6,98.205
2024-07-11 17:04:00,526.7,526.7,526.2,526.3,43.533
2024-07-11 17:05:00,526.2,527.0,526.1,527.0,96.537
2024-07-11 17:06:00,527.0,527.4,526.9,527.3,30.429
2024-07-11 17:07:00,527.3,527.5,526.9,527.0,50.745
2024-07-11 17:08:00,527.0,527.6,526.9,527.3,75.808
2024-07-11 17:09:00,527.4,527.8,527.3,527.5,146.374
2024-07-11 17:10:00,527.6,527.6,527.2,527.2,39.1
2024-07-11 17:11:00,527.3,527.3,527.0,527.1,29.251
2024-07-11 17:12:00,527.0,528.1,526.8,527.6,953.963
2024-07-11 17:13:00,527.6,527.8,527.5,527.7,24.174
2024-07-11 17:14:00,527.8,528.0,527.7,527.8,19.524
2024-07-11 17:15:00,527.8,528.1,527.7,528.0,128.341
2024-07-11 17:16:00,528.1,528.4,528.1,528.3,15.035
2024-07-11 17:17:00,528.4,528.6,528.3,528.3,190.697
2024-07-11 17:18:00,528.3,528.7,528.3,528.5,85.224
2024-07-11 17:19:00,528.6,528.7,528.4,528.4,42.816
2024-07-11 17:20:00,528.5,528.7,528.4,528.6,60.107
2024-07-11 17:21:00,528.6,528.8,528.6,528.7,57.567
2024-07-11 17:22:00,528.6,529.0,528.6,529.0,80.949
2024-07-11 17:23:00,529.0,529.0,528.7,528.8,67.677
2024-07-11 17:24:00,528.7,529.2,528.7,529.1,23.547
2024-07-11 17:25:00,529.2,529.3,528.9,529.1,91.487
2024-07-11 17:26:00,529.0,529.2,529.0,529.2,18.112
2024-07-11 17:27:00,529.2,529.3,528.9,529.1,199.843
2024-07-11 17:28:00,529.2,529.2,529.1,529.1,10.505
2024-07-11 17:29:00,529.2,529.3,529.1,529.2,19.244
2024-07-11 17:30:00,529.3,529.3,529.0,529.2,62.899
2024-07-11 17:31:00,529.2,529.3,529.0,529.0,44.641
2024-07-11 17:32:00,529.1,529.3,529.0,529.1,18.721
2024-07-11 17:33:00,529.0,529.2,529.0,529.0,57.75
2024-07-11 17:34:00,529.1,529.1,529.0,529.1,12.94
2024-07-11 17:35:00,529.1,529.3,528.9,529.3,313.314
2024-07-11 17:36:00,529.3,529.3,529.1,529.2,86.205
2024-07-11 17:37:00,529.2,529.2,528.8,529.0,31.542
2024-07-11 17:38:00,528.9,529.2,528.9,529.1,51.218
2024-07-11 17:39:00,529.2,529.2,529.0,529.0,29.142
2024-07-11 17:40:00,529.1,529.1,528.9,528.9,30.719
2024-07-11 17:41:00,528.9,529.2,528.9,529.1,13.082
2024-07-11 17:42:00,529.2,529.4,529.2,529.3,11.53
2024-07-11 17:43:00,529.3,529.5,529.3,529.4,26.902
2024-07-11 17:44:00,529.5,529.6,529.3,529.4,59.93
2024-07-11 17:45:00,529.4,529.4,528.7,528.7,63.535
2024-07-11 17:46:00,528.8,528.8,528.3,528.4,104.71
2024-07-11 17:47:00,528.5,528.8,528.5,528.8,36.202
2024-07-11 17:48:00,528.7,529.3,528.7,529.1,35.251
2024-07-11 17:49:00,529.2,529.2,528.8,528.8,28.783
2024-07-11 17:50:00,528.8,528.9,528.6,528.8,34.613
2024-07-11 17:51:00,528.8,529.1,528.8,529.1,26.097
2024-07-11 17:52:00,529.1,529.1,529.0,529.1,19.211
2024-07-11 17:53:00,529.0,529.1,528.9,528.9,32.636
2024-07-11 17:54:00,528.9,529.0,528.8,528.9,10.837
2024-07-11 17:55:00,528.9,528.9,528.8,528.9,17.04
2024-07-11 17:56:00,528.8,528.9,528.6,528.7,33.24
2024-07-11 17:57:00,528.6,528.7,528.5,528.6,15.991
2024-07-11 17:58:00,528.5,528.7,528.3,528.7,60.535
2024-07-11 17:59:00,528.7,528.7,528.4,528.5,18.02
2024-07-11 18:00:00,528.5,528.7,528.4,528.5,25.252
2024-07-11 18:01:00,528.5,528.5,528.3,528.4,33.494
2024-07-11 18:02:00,528.5,528.5,528.3,528.4,34.693
2024-07-11 18:03:00,528.5,528.6,528.4,528.5,18.179
2024-07-11 18:04:00,528.5,528.8,528.5,528.6,28.888
2024-07-11 18:05:00,528.6,528.9,528.5,528.9,16.81
2024-07-11 18:06:00,528.8,528.9,528.7,528.8,49.858
2024-07-11 18:07:00,528.7,528.9,528.7,528.8,105.795
2024-07-11 18:08:00,528.9,529.1,528.7,528.8,190.285
2024-07-11 18:09:00,528.8,528.8,528.4,528.4,14.079
2024-07-11 18:10:00,528.4,528.7,528.2,528.5,20.003
2024-07-11 18:11:00,528.6,529.1,528.6,529.0,19.459
2024-07-11 18:12:00,529.0,529.1,528.8,529.1,47.829
2024-07-11 18:13:00,529.0,529.1,529.0,529.0,14.53
2024-07-11 18:14:00,529.1,529.5,529.0,529.4,27.101
2024-07-11 18:15:00,529.4,529.8,529.4,529.7,68.061
2024-07-11 18:16:00,529.7,530.0,529.7,529.9,63.192
2024-07-11 18:17:00,530.0,530.0,529.7,529.8,24.805
2024-07-11 18:18:00,529.7,529.9,529.7,529.9,16.533
2024-07-11 18:19:00,529.9,530.0,529.6,529.8,70.889
2024-07-11 18:20:00,529.9,530.5,529.8,530.4,101.439
2024-07-11 18:21:00,530.4,530.5,530.4,530.4,3.173
2024-07-11 18:22:00,530.5,530.9,530.4,530.9,63.556
2024-07-11 18:23:00,530.9,530.9,530.4,530.7,46.224
2024-07-11 18:24:00,530.7,530.7,529.9,530.6,520.692
2024-07-11 18:25:00,530.6,530.8,529.8,529.9,1283.363
2024-07-11 18:26:00,529.9,529.9,529.6,529.8,388.739
2024-07-11 18:27:00,529.8,529.9,529.7,529.9,47.225
2024-07-11 18:28:00,529.9,529.9,529.5,529.6,35.644
2024-07-11 18:29:00,529.6,529.6,529.4,529.4,44.936
2024-07-11 18:30:00,529.5,529.6,528.8,529.1,154.049
2024-07-11 18:31:00,529.1,529.4,528.9,529.4,37.731
2024-07-11 18:32:00,529.4,530.1,529.4,529.8,181.514
2024-07-11 18:33:00,529.9,530.0,529.8,530.0,61.764
2024-07-11 18:34:00,530.0,530.2,529.8,529.8,97.055
2024-07-11 18:35:00,529.9,530.0,529.7,529.8,60.591
2024-07-11 18:36:00,529.8,530.2,529.8,530.1,19.73
2024-07-11 18:37:00,530.2,530.2,530.1,530.2,4.424
2024-07-11 18:38:00,530.2,530.2,530.0,530.1,24.97
2024-07-11 18:39:00,530.0,530.5,530.0,530.5,21.975
2024-07-11 18:40:00,530.4,530.5,530.1,530.1,82.067
2024-07-11 18:41:00,530.2,530.6,530.1,530.3,343.75
2024-07-11 18:42:00,530.4,530.6,530.3,530.5,12.113
2024-07-11 18:43:00,530.6,530.6,530.3,530.5,56.583
2024-07-11 18:44:00,530.4,530.8,530.4,530.8,617.755
2024-07-11 18:45:00,530.8,530.8,530.3,530.3,88.788
2024-07-11 18:46:00,530.3,530.3,530.0,530.2,45.824
2024-07-11 18:47:00,530.2,530.5,530.1,530.2,54.328
2024-07-11 18:48:00,530.1,530.3,529.8,529.8,90.022
2024-07-11 18:49:00,529.8,529.9,529.5,529.5,19.636
2024-07-11 18:50:00,529.6,530.0,529.6,529.9,178.84
2024-07-11 18:51:00,529.9,529.9,529.5,529.5,50.395
2024-07-11 18:52:00,529.6,529.7,529.5,529.6,16.119
2024-07-11 18:53:00,529.6,529.7,529.4,529.5,186.429
2024-07-11 18:54:00,529.5,529.6,529.4,529.5,8.398
2024-07-11 18:55:00,529.5,529.6,529.2,529.3,41.839
2024-07-11 18:56:00,529.3,529.3,529.0,529.1,15.114
2024-07-11 18:57:00,529.1,529.2,528.9,529.1,57.251
2024-07-11 18:58:00,529.2,529.2,529.1,529.2,18.395
2024-07-11 18:59:00,529.2,529.3,529.1,529.3,13.031
2024-07-11 19:00:00,529.3,529.3,529.0,529.3,90.76
2024-07-11 19:01:00,529.3,529.3,528.9,529.2,35.421
2024-07-11 19:02:00,529.2,529.2,528.7,528.7,25.956
2024-07-11 19:03:00,528.7,528.9,528.5,528.9,47.45
2024-07-11 19:04:00,528.8,528.9,528.7,528.9,18.195
2024-07-11 19:05:00,528.9,529.0,528.6,528.6,18.85
2024-07-11 19:06:00,528.6,528.6,528.4,528.5,38.921
2024-07-11 19:07:00,528.5,528.6,528.3,528.3,39.009
2024-07-11 19:08:00,528.4,528.6,528.3,528.6,13.511
2024-07-11 19:09:00,528.7,528.7,528.5,528.6,15.41
2024-07-11 19:10:00,528.6,528.6,528.1,528.2,43.194
2024-07-11 19:11:00,528.2,528.3,528.1,528.3,20.446
2024-07-11 19:12:00,528.2,528.3,528.2,528.3,7.025
2024-07-11 19:13:00,528.2,528.3,528.2,528.3,6.171
2024-07-11 19:14:00,528.3,528.3,528.0,528.1,29.297
2024-07-11 19:15:00,528.1,528.1,527.5,527.7,74.11
2024-07-11 19:16:00,527.6,527.7,527.1,527.2,137.34
2024-07-11 19:17:00,527.1,527.8,527.1,527.7,96.244
2024-07-11 19:18:00,527.8,528.0,527.7,527.8,28.583
2024-07-11 19:19:00,527.7,528.0,527.7,527.9,26.746
2024-07-11 19:20:00,528.0,528.0,527.5,527.6,64.42
2024-07-11 19:21:00,527.5,527.5,527.2,527.4,21.232
2024-07-11 19:22:00,527.4,527.4,527.1,527.2,19.905
2024-07-11 19:23:00,527.1,527.2,526.7,526.8,103.452
2024-07-11 19:24:00,526.9,526.9,526.4,526.4,76.831
2024-07-11 19:25:00,526.4,527.0,526.4,526.7,83.9
2024-07-11 19:26:00,526.7,527.0,526.7,526.7,33.71
2024-07-11 19:27:00,526.7,526.8,526.2,526.2,56.003
2024-07-11 19:28:00,526.3,526.5,526.2,526.4,47.034
2024-07-11 19:29:00,526.4,526.5,525.5,525.6,252.981
2024-07-11 19:30:00,525.7,525.7,525.1,525.6,87.803
2024-07-11 19:31:00,525.7,525.8,525.4,525.7,57.37
2024-07-11 19:32:00,525.8,525.9,525.3,525.8,57.305
2024-07-11 19:33:00,525.9,526.4,525.9,526.2,42.696
2024-07-11 19:34:00,526.2,526.3,525.9,526.2,40.334
2024-07-11 19:35:00,526.2,526.7,526.1,526.7,70.078
2024-07-11 19:36:00,526.8,527.1,526.7,527.0,14.237
2024-07-11 19:37:00,527.0,527.4,526.9,527.3,70.947
2024-07-11 19:38:00,527.2,527.4,527.1,527.4,46.575
2024-07-11 19:39:00,527.3,527.4,527.1,527.1,25.397
2024-07-11 19:40:00,527.2,527.2,526.9,527.1,28.012
2024-07-11 19:41:00,527.2,527.6,527.1,527.2,76.642
2024-07-11 19:42:00,527.2,527.2,526.8,527.1,101.32
2024-07-11 19:43:00,527.2,527.4,527.0,527.3,60.041
2024-07-11 19:44:00,527.3,527.3,526.8,526.9,95.49
2024-07-11 19:45:00,527.0,527.4,527.0,527.0,57.862
2024-07-11 19:46:00,527.1,527.2,526.9,527.0,42.034
2024-07-11 19:47:00,526.9,527.2,526.9,527.0,17.902
2024-07-11 19:48:00,526.9,527.0,526.7,527.0,118.789
2024-07-11 19:49:00,527.1,527.2,526.9,526.9,30.929
2024-07-11 19:50:00,526.9,527.0,526.3,526.8,70.267
2024-07-11 19:51:00,526.7,526.9,526.7,526.8,54.892
2024-07-11 19:52:00,526.7,527.0,526.6,526.7,37.392
2024-07-11 19:53:00,526.8,526.8,526.1,526.1,39.744
2024-07-11 19:54:00,526.2,526.3,526.0,526.0,61.459
2024-07-11 19:55:00,526.1,526.4,525.9,525.9,27.303
2024-07-11 19:56:00,526.0,526.0,525.5,525.5,37.835
2024-07-11 19:57:00,525.6,525.9,525.5,525.5,39.258
2024-07-11 19:58:00,525.5,525.8,525.3,525.8,83.532
2024-07-11 19:59:00,525.8,525.8,525.3,525.5,87.715
2024-07-11 20:00:00,525.6,525.9,525.2,525.6,68.254
2024-07-11 20:01:00,525.6,525.6,524.8,525.3,169.241
2024-07-11 20:02:00,525.3,526.0,525.3,525.8,57.793
2024-07-11 20:03:00,525.9,526.5,525.8,526.4,45.002
2024-07-11 20:04:00,526.4,526.4,525.7,525.7,81.193
2024-07-11 20:05:00,525.8,525.9,525.6,525.9,76.424
2024-07-11 20:06:00,525.9,526.3,525.8,526.2,30.563
2024-07-11 20:07:00,526.1,526.3,526.0,526.2,39.515
2024-07-11 20:08:00,526.2,526.2,526.0,526.1,90.429
2024-07-11 20:09:00,526.1,526.1,525.8,525.9,56.584
2024-07-11 20:10:00,525.9,525.9,525.4,525.5,41.912
2024-07-11 20:11:00,525.6,525.7,525.5,525.6,27.331
2024-07-11 20:12:00,525.7,525.7,525.4,525.4,14.801
2024-07-11 20:13:00,525.5,525.5,524.6,524.8,120.264
2024-07-11 20:14:00,524.8,524.8,523.5,523.5,422.957
2024-07-11 20:15:00,523.6,524.3,523.5,524.0,224.89
2024-07-11 20:16:00,524.0,524.2,523.8,524.1,125.857
2024-07-11 20:17:00,524.1,524.3,523.6,523.6,71.342
2024-07-11 20:18:00,523.7,524.0,523.6,524.0,29.565
2024-07-11 20:19:00,523.9,524.3,523.9,524.1,43.598
2024-07-11 20:20:00,524.1,524.2,524.0,524.0,208.717
2024-07-11 20:21:00,524.1,524.4,523.9,524.0,68.693
2024-07-11 20:22:00,523.9,524.0,523.5,523.6,74.765
2024-07-11 20:23:00,523.5,523.7,523.4,523.6,38.362
2024-07-11 20:24:00,523.6,523.7,523.4,523.6,68.723
2024-07-11 20:25:00,523.6,523.7,523.4,523.6,24.698
2024-07-11 20:26:00,523.7,524.7,523.6,524.6,75.82
2024-07-11 20:27:00,524.6,524.8,524.2,524.8,103.467
2024-07-11 20:28:00,524.7,524.8,524.5,524.5,104.88
2024-07-11 20:29:00,524.6,524.6,524.3,524.4,41.729
2024-07-11 20:30:00,524.5,524.5,523.8,523.8,108.387
2024-07-11 20:31:00,523.8,523.9,523.4,523.5,93.155
2024-07-11 20:32:00,523.6,523.7,523.3,523.6,74.376
2024-07-11 20:33:00,523.7,524.4,523.7,524.4,123.603
2024-07-11 20:34:00,524.4,524.7,524.0,524.5,92.577
2024-07-11 20:35:00,524.5,524.5,524.0,524.3,31.392
2024-07-11 20:36:00,524.3,524.9,524.2,524.8,38.354
2024-07-11 20:37:00,524.9,525.2,524.8,525.2,74.437
2024-07-11 20:38:00,525.2,525.2,524.9,525.0,29.716
2024-07-11 20:39:00,524.9,525.3,524.9,525.3,20.218
2024-07-11 20:40:00,525.2,525.8,525.2,525.6,87.757
2024-07-11 20:41:00,525.7,525.8,525.6,525.6,17.956
2024-07-11 20:42:00,525.7,525.7,525.3,525.4,9.448
2024-07-11 20:43:00,525.5,525.7,525.3,525.3,43.681
2024-07-11 20:44:00,525.4,525.4,525.3,525.4,27.049
2024-07-11 20:45:00,525.4,525.5,525.2,525.2,27.569
2024-07-11 20:46:00,525.3,525.4,525.0,525.4,57.775
2024-07-11 20:47:00,525.4,525.5,524.8,525.1,46.296
2024-07-11 20:48:00,525.1,525.5,525.0,525.5,93.358
2024-07-11 20:49:00,525.4,525.8,525.3,525.4,111.677
2024-07-11 20:50:00,525.4,525.7,525.3,525.7,13.68
2024-07-11 20:51:00,525.7,526.0,525.7,526.0,20.694
2024-07-11 20:52:00,525.9,526.2,525.9,526.2,37.161
2024-07-11 20:53:00,526.2,526.4,526.2,526.2,67.448
2024-07-11 20:54:00,526.2,526.2,525.8,525.9,35.25
2024-07-11 20:55:00,525.9,526.2,525.8,526.2,16.204
2024-07-11 20:56:00,526.2,526.4,526.0,526.2,73.484
2024-07-11 20:57:00,526.3,526.3,525.8,526.2,90.53
2024-07-11 20:58:00,526.2,526.3,525.9,526.0,109.849
2024-07-11 20:59:00,526.0,526.2,525.9,526.2,15.76
2024-07-11 21:00:00,526.2,526.2,526.0,526.2,28.121
2024-07-11 21:01:00,526.1,526.4,526.1,526.2,16.151
2024-07-11 21:02:00,526.3,526.5,526.2,526.5,6.572
2024-07-11 21:03:00,526.5,526.6,526.3,526.3,29.929
2024-07-11 21:04:00,526.4,526.4,526.3,526.4,38.9
2024-07-11 21:05:00,526.5,526.5,526.2,526.3,18.557
