timestamp,open,high,low,close,volume
2024-06-16 08:00:00,606.2,606.6,604.3,605.0,3631.201
2024-06-16 09:00:00,605.0,605.8,603.7,604.8,3961.137
2024-06-16 10:00:00,604.9,607.9,604.4,607.9,5192.447
2024-06-16 11:00:00,607.9,608.0,605.8,606.3,4776.65
2024-06-16 12:00:00,606.3,607.1,605.4,606.7,2207.624
2024-06-16 13:00:00,606.8,609.4,606.7,609.4,6173.384
2024-06-16 14:00:00,609.4,610.6,607.6,607.8,5594.997
2024-06-16 15:00:00,607.7,610.8,607.6,610.6,5133.906
2024-06-16 16:00:00,610.6,610.8,608.4,610.0,5053.237
2024-06-16 17:00:00,610.1,610.1,608.6,609.1,2865.627
2024-06-16 18:00:00,609.2,610.0,608.3,609.1,4588.435
2024-06-16 19:00:00,609.1,609.6,608.3,609.1,2593.239
2024-06-16 20:00:00,609.2,609.8,608.8,609.7,1960.254
2024-06-16 21:00:00,609.6,609.7,607.9,608.5,2168.149
2024-06-16 22:00:00,608.5,611.5,608.4,610.7,8913.451
2024-06-16 23:00:00,610.7,611.8,609.8,610.8,1823.443
2024-06-17 00:00:00,610.9,612.6,609.3,610.0,3286.316
2024-06-17 01:00:00,610.0,610.5,606.1,607.8,5930.572
2024-06-17 02:00:00,607.9,607.9,604.4,606.8,6632.696
2024-06-17 03:00:00,606.9,607.9,604.3,605.1,8436.589
2024-06-17 04:00:00,605.1,606.1,603.6,605.9,5367.478
2024-06-17 05:00:00,605.9,607.5,604.6,605.4,8770.64
2024-06-17 06:00:00,605.4,605.6,603.2,603.9,10052.956
2024-06-17 07:00:00,603.9,605.5,601.3,603.8,7299.158
2024-06-17 08:00:00,603.7,605.1,601.0,601.9,10604.13
2024-06-17 09:00:00,602.0,603.2,596.0,597.4,14808.201
2024-06-17 10:00:00,597.4,598.2,594.0,595.9,31226.894
2024-06-17 11:00:00,596.0,599.7,595.6,599.2,5373.54
2024-06-17 12:00:00,599.3,600.1,597.6,599.6,5809.542
2024-06-17 13:00:00,599.7,602.5,596.2,596.8,9741.636
2024-06-17 14:00:00,596.8,604.7,596.3,601.9,13075.791
2024-06-17 15:00:00,602.0,603.4,596.7,597.3,10436.915
2024-06-17 16:00:00,597.2,604.5,591.4,601.8,25334.742
2024-06-17 17:00:00,601.9,606.0,601.8,606.0,14324.199
2024-06-17 18:00:00,606.0,610.3,605.6,609.8,17127.155
2024-06-17 19:00:00,609.9,610.2,607.2,608.3,4426.62
2024-06-17 20:00:00,608.3,608.6,604.1,606.2,6462.998
2024-06-17 21:00:00,606.2,608.3,604.2,606.6,4257.577
2024-06-17 22:00:00,606.6,607.8,605.6,606.2,3164.287
2024-06-17 23:00:00,606.3,606.9,603.8,604.3,3558.396
2024-06-18 00:00:00,604.3,605.2,596.8,600.8,14732.692
2024-06-18 01:00:00,600.8,602.7,582.1,588.3,105924.045
2024-06-18 02:00:00,588.3,597.1,585.9,594.5,30767.324
2024-06-18 03:00:00,594.6,595.2,592.5,594.3,15960.004
2024-06-18 04:00:00,594.3,597.0,591.9,595.8,8538.227
2024-06-18 05:00:00,595.9,597.7,594.4,594.7,6265.702
2024-06-18 06:00:00,594.8,595.6,591.5,592.3,13433.817
2024-06-18 07:00:00,592.3,594.3,591.3,593.4,15133.834
2024-06-18 08:00:00,593.4,593.8,591.9,592.7,10092.43
2024-06-18 09:00:00,592.7,592.7,587.3,587.4,22404.492
2024-06-18 10:00:00,587.4,588.7,585.6,586.4,11156.519
2024-06-18 11:00:00,586.4,586.5,581.8,583.6,26706.862
2024-06-18 12:00:00,583.6,585.8,578.0,581.3,37308.489
2024-06-18 13:00:00,581.3,581.5,575.0,578.2,33935.735
2024-06-18 14:00:00,578.3,587.5,575.7,581.1,23703.597
2024-06-18 15:00:00,581.0,584.7,578.0,582.5,18177.264
2024-06-18 16:00:00,582.5,582.8,577.7,580.8,10547.79
2024-06-18 17:00:00,580.7,582.2,578.2,579.5,8224.842
2024-06-18 18:00:00,579.5,582.2,577.1,579.3,6497.186
2024-06-18 19:00:00,579.3,581.2,576.1,580.7,8036.558
2024-06-18 20:00:00,580.6,586.3,578.7,586.3,10863.509
2024-06-18 21:00:00,586.3,589.4,585.2,588.4,11708.753
2024-06-18 22:00:00,588.4,589.4,585.9,589.3,4718.631
2024-06-18 23:00:00,589.4,589.8,586.6,588.6,4304.271
2024-06-19 00:00:00,588.6,591.0,586.6,590.7,7946.806
2024-06-19 01:00:00,590.6,596.0,589.4,591.4,14506.072
2024-06-19 02:00:00,591.4,597.0,591.4,595.8,10763.489
2024-06-19 03:00:00,595.8,599.2,595.4,598.1,8705.136
2024-06-19 04:00:00,598.1,600.3,597.7,599.4,8289.54
2024-06-19 05:00:00,599.4,602.8,597.4,600.9,11382.259
2024-06-19 06:00:00,600.9,605.6,600.5,605.2,8879.665
2024-06-19 07:00:00,605.2,605.9,601.7,603.7,11687.032
2024-06-19 08:00:00,603.8,604.2,598.4,599.0,14980.386
2024-06-19 09:00:00,599.0,600.2,596.3,598.8,13207.953
2024-06-19 10:00:00,598.8,603.3,596.0,603.2,28269.831
2024-06-19 11:00:00,603.3,604.2,595.5,596.9,18596.713
2024-06-19 12:00:00,597.0,598.8,595.9,598.3,7337.809
2024-06-19 13:00:00,598.2,599.4,597.3,598.4,8283.783
2024-06-19 14:00:00,598.4,598.4,591.6,593.1,18461.298
2024-06-19 15:00:00,593.0,595.6,591.0,592.0,16675.181
2024-06-19 16:00:00,592.0,596.6,591.5,594.7,11946.793
2024-06-19 17:00:00,594.8,600.3,594.4,599.3,13775.871
2024-06-19 18:00:00,599.3,601.4,598.2,599.5,5412.051
2024-06-19 19:00:00,599.6,600.1,597.7,599.5,3914.718
2024-06-19 20:00:00,599.4,601.7,597.7,600.5,3868.99
2024-06-19 21:00:00,600.6,602.6,600.0,601.0,3715.191
2024-06-19 22:00:00,601.0,601.2,598.1,598.1,6170.745
2024-06-19 23:00:00,598.1,599.7,597.4,599.3,3751.75
2024-06-20 00:00:00,599.3,599.5,595.5,597.5,11025.169
2024-06-20 01:00:00,597.5,603.1,596.8,599.1,9430.421
2024-06-20 02:00:00,599.1,599.5,596.5,597.4,4859.73
2024-06-20 03:00:00,597.5,598.9,596.2,598.2,4612.224
2024-06-20 04:00:00,598.2,601.1,597.1,600.8,5440.45
2024-06-20 05:00:00,600.7,603.2,599.8,602.5,7946.423
2024-06-20 06:00:00,602.5,605.1,602.0,603.7,10683.697
2024-06-20 07:00:00,603.7,606.1,603.6,605.5,8976.25
2024-06-20 08:00:00,605.5,605.9,602.1,602.9,12248.252
2024-06-20 09:00:00,603.0,603.8,601.3,601.7,5797.569
2024-06-20 10:00:00,601.7,606.2,601.7,605.7,19165.312
2024-06-20 11:00:00,605.7,608.0,602.8,603.0,14487.074
2024-06-20 12:00:00,603.0,604.4,600.7,601.8,9854.405
2024-06-20 13:00:00,601.8,602.4,597.2,598.5,18038.266
2024-06-20 14:00:00,598.4,598.9,592.4,596.8,17440.384
2024-06-20 15:00:00,596.8,599.1,595.5,596.1,9752.455
2024-06-20 16:00:00,596.2,597.2,590.5,596.5,25915.058
2024-06-20 17:00:00,596.5,596.8,592.0,592.9,15062.99
2024-06-20 18:00:00,592.9,595.3,592.4,593.8,21201.847
2024-06-20 19:00:00,593.7,593.8,591.3,593.1,6888.132
2024-06-20 20:00:00,593.2,593.9,592.2,593.2,3670.734
2024-06-20 21:00:00,593.2,593.7,592.4,592.7,3573.199
2024-06-20 22:00:00,592.7,593.4,590.8,591.8,9187.731
2024-06-20 23:00:00,591.8,592.0,584.6,587.7,34241.0
2024-06-21 00:00:00,587.7,587.7,583.3,584.9,11456.655
2024-06-21 01:00:00,584.9,589.2,584.5,587.5,10938.731
2024-06-21 02:00:00,587.6,589.3,586.1,586.6,5829.381
2024-06-21 03:00:00,586.7,587.7,585.2,586.5,4533.72
2024-06-21 04:00:00,586.5,587.7,584.7,587.6,5112.171
2024-06-21 05:00:00,587.6,587.7,585.1,587.4,3170.688
2024-06-21 06:00:00,587.4,587.5,585.2,586.2,3221.453
2024-06-21 07:00:00,586.3,587.4,582.4,583.5,7409.7
2024-06-21 08:00:00,583.5,584.5,578.2,580.0,25659.056
2024-06-21 09:00:00,580.1,586.9,579.6,586.1,13463.319
2024-06-21 10:00:00,586.2,587.1,584.1,584.9,9320.38
2024-06-21 11:00:00,585.0,587.3,584.7,586.2,5734.376
2024-06-21 12:00:00,586.1,587.7,582.4,584.7,8816.819
2024-06-21 13:00:00,584.6,584.7,577.8,580.1,16363.868
2024-06-21 14:00:00,580.0,587.3,578.8,585.7,13949.846
2024-06-21 15:00:00,585.7,587.1,580.7,583.1,9364.26
2024-06-21 16:00:00,583.2,584.7,582.4,583.1,5085.74
2024-06-21 17:00:00,583.1,584.7,579.6,582.2,6903.201
2024-06-21 18:00:00,582.2,586.2,582.0,586.1,4441.102
2024-06-21 19:00:00,586.1,586.5,584.5,586.3,3362.001
2024-06-21 20:00:00,586.1,587.7,585.4,586.6,3220.374
2024-06-21 21:00:00,586.6,587.1,584.9,587.1,2231.582
2024-06-21 22:00:00,587.1,587.9,583.7,586.2,9436.541
2024-06-21 23:00:00,586.2,586.9,585.8,586.1,2157.65
2024-06-22 00:00:00,586.2,586.6,581.0,582.4,5748.779
2024-06-22 01:00:00,582.4,583.9,581.8,582.6,4414.728
2024-06-22 02:00:00,582.7,584.9,582.6,583.9,3191.212
2024-06-22 03:00:00,583.9,584.2,583.0,584.1,5821.855
2024-06-22 04:00:00,584.2,585.4,583.7,585.3,2448.94
2024-06-22 05:00:00,585.2,587.3,584.0,587.2,4030.838
2024-06-22 06:00:00,587.2,588.0,586.5,587.1,7294.882
2024-06-22 07:00:00,587.2,587.3,585.4,587.0,5817.826
2024-06-22 08:00:00,587.1,587.4,585.0,585.8,7278.629
2024-06-22 09:00:00,585.9,587.6,585.6,587.5,3803.571
2024-06-22 10:00:00,587.5,587.9,586.4,587.3,3732.189
2024-06-22 11:00:00,587.4,587.5,586.4,587.1,2379.333
2024-06-22 12:00:00,587.2,587.4,585.5,585.5,5405.401
2024-06-22 13:00:00,585.6,586.9,585.2,586.5,3460.114
2024-06-22 14:00:00,586.5,587.3,586.1,587.0,3194.303
2024-06-22 15:00:00,586.9,587.5,586.3,586.7,4710.492
2024-06-22 16:00:00,586.8,587.0,585.7,586.3,3017.952
2024-06-22 17:00:00,586.3,586.7,586.1,586.3,2509.418
2024-06-22 18:00:00,586.3,586.7,585.8,586.0,2797.495
2024-06-22 19:00:00,586.0,587.8,585.8,587.8,3474.126
2024-06-22 20:00:00,587.8,587.8,586.5,587.6,2505.158
2024-06-22 21:00:00,587.7,589.0,587.6,588.6,2776.924
2024-06-22 22:00:00,588.7,590.7,587.7,590.3,4972.821
2024-06-22 23:00:00,590.4,591.4,589.7,591.1,5652.598
2024-06-23 00:00:00,591.1,593.0,589.5,589.7,7361.333
2024-06-23 01:00:00,589.6,590.3,586.5,589.1,17200.054
2024-06-23 02:00:00,589.1,591.9,588.6,591.9,3708.888
2024-06-23 03:00:00,591.9,593.0,591.1,592.8,4605.604
2024-06-23 04:00:00,592.8,593.0,591.6,592.0,3819.726
2024-06-23 05:00:00,592.1,593.2,590.9,591.2,3496.794
2024-06-23 06:00:00,591.2,591.7,590.6,590.8,5558.057
2024-06-23 07:00:00,590.8,592.4,590.4,592.2,2571.443
2024-06-23 08:00:00,592.3,592.4,591.0,591.1,2016.643
2024-06-23 09:00:00,591.0,591.6,589.1,590.6,6635.997
2024-06-23 10:00:00,590.5,590.6,588.4,588.4,4036.073
2024-06-23 11:00:00,588.5,589.5,587.6,589.3,3379.474
2024-06-23 12:00:00,589.3,590.0,588.8,589.4,3672.118
2024-06-23 13:00:00,589.4,590.4,588.0,588.7,4640.706
2024-06-23 14:00:00,588.7,588.9,586.2,586.8,4327.06
2024-06-23 15:00:00,586.8,587.1,584.4,585.1,10708.305
2024-06-23 16:00:00,585.1,585.6,581.4,581.9,9153.352
2024-06-23 17:00:00,581.9,585.1,581.9,583.9,5917.34
2024-06-23 18:00:00,583.9,585.6,583.8,585.3,3824.812
2024-06-23 19:00:00,585.2,585.9,584.5,585.4,1229.221
2024-06-23 20:00:00,585.3,585.5,579.7,582.1,8338.376
2024-06-23 21:00:00,582.0,583.3,579.7,582.9,4886.142
2024-06-23 22:00:00,582.8,582.9,578.8,580.0,5725.17
2024-06-23 23:00:00,580.0,580.3,576.0,577.5,14213.146
2024-06-24 00:00:00,577.5,582.0,576.0,579.9,8763.254
2024-06-24 01:00:00,579.9,580.7,576.7,579.4,7212.75
2024-06-24 02:00:00,579.5,580.0,570.8,573.9,20869.843
2024-06-24 03:00:00,573.9,576.8,573.7,576.2,6550.83
2024-06-24 04:00:00,576.3,576.5,572.7,574.4,6153.728
2024-06-24 05:00:00,574.5,574.8,564.0,565.7,33268.038
2024-06-24 06:00:00,565.7,569.7,565.3,569.3,11514.442
2024-06-24 07:00:00,569.4,573.0,569.0,570.9,13443.25
2024-06-24 08:00:00,570.9,575.7,568.7,573.9,10212.165
2024-06-24 09:00:00,574.0,575.1,558.0,567.0,47973.739
2024-06-24 10:00:00,567.1,571.5,566.3,570.5,18285.613
2024-06-24 11:00:00,570.5,571.5,566.6,569.9,10825.237
2024-06-24 12:00:00,569.9,571.2,564.4,565.1,9171.662
2024-06-24 13:00:00,565.2,568.8,561.0,568.4,14425.346
2024-06-24 14:00:00,568.4,569.9,564.5,567.5,11403.494
2024-06-24 15:00:00,567.5,567.9,560.6,561.5,9913.795
2024-06-24 16:00:00,561.6,564.4,555.8,557.9,17207.572
2024-06-24 17:00:00,557.9,561.1,554.1,559.8,32399.987
2024-06-24 18:00:00,559.9,562.6,556.2,562.6,10396.841
2024-06-24 19:00:00,562.6,564.0,556.0,557.8,10366.189
2024-06-24 20:00:00,557.8,562.0,551.2,559.3,21899.823
2024-06-24 21:00:00,559.3,565.0,559.0,565.0,11949.434
2024-06-24 22:00:00,565.0,566.6,564.0,564.1,6301.135
2024-06-24 23:00:00,564.1,568.5,563.7,568.1,6407.081
2024-06-25 00:00:00,568.1,570.0,566.4,569.0,9656.034
2024-06-25 01:00:00,569.0,571.9,568.7,571.8,7728.004
2024-06-25 02:00:00,571.9,574.6,569.7,574.0,11160.092
2024-06-25 03:00:00,574.0,578.2,573.1,573.4,21122.192
2024-06-25 04:00:00,573.4,575.6,573.3,575.6,7042.885
2024-06-25 05:00:00,575.5,575.9,571.5,572.2,5819.86
2024-06-25 06:00:00,572.1,573.2,570.2,572.8,6506.266
2024-06-25 07:00:00,572.9,573.9,570.5,571.5,5101.841
2024-06-25 08:00:00,571.6,572.3,567.5,569.1,8273.674
2024-06-25 09:00:00,569.2,573.5,568.8,572.8,8085.821
2024-06-25 10:00:00,572.8,573.1,570.8,571.8,4945.051
2024-06-25 11:00:00,571.8,573.4,570.8,572.0,3316.62
2024-06-25 12:00:00,571.9,572.8,570.2,571.4,6431.573
2024-06-25 13:00:00,571.5,574.6,571.3,573.1,10173.949
2024-06-25 14:00:00,573.2,579.6,572.3,578.2,14666.356
2024-06-25 15:00:00,578.2,578.9,574.5,577.6,9598.71
2024-06-25 16:00:00,577.6,578.7,573.7,574.1,5800.76
2024-06-25 17:00:00,574.1,576.7,573.8,574.6,3192.853
2024-06-25 18:00:00,574.6,579.0,573.9,578.9,6945.71
2024-06-25 19:00:00,578.9,580.0,576.8,577.9,6186.83
2024-06-25 20:00:00,578.0,579.1,577.4,577.7,2529.686
2024-06-25 21:00:00,577.6,578.1,577.3,577.4,2933.724
2024-06-25 22:00:00,577.3,579.3,576.4,577.3,5468.761
2024-06-25 23:00:00,577.3,578.5,575.5,578.2,4613.447
2024-06-26 00:00:00,578.3,578.4,575.4,576.2,3922.851
2024-06-26 01:00:00,576.2,584.1,575.9,582.5,9944.072
2024-06-26 02:00:00,582.5,584.7,581.5,582.1,8135.917
2024-06-26 03:00:00,582.1,582.9,579.4,580.2,5309.353
2024-06-26 04:00:00,580.2,580.9,578.4,578.5,6341.856
2024-06-26 05:00:00,578.4,579.7,576.4,577.0,3871.984
2024-06-26 06:00:00,577.0,577.7,575.4,576.2,5141.055
2024-06-26 07:00:00,576.3,579.4,575.7,578.8,4921.73
2024-06-26 08:00:00,578.8,579.2,571.1,574.7,9875.529
2024-06-26 09:00:00,574.8,576.0,573.3,575.3,5036.309
2024-06-26 10:00:00,575.2,576.0,572.4,573.7,7013.554
2024-06-26 11:00:00,573.7,575.6,572.8,573.7,3939.824
2024-06-26 12:00:00,573.8,574.7,571.4,572.0,5479.634
2024-06-26 13:00:00,572.0,575.7,571.2,575.1,6901.523
2024-06-26 14:00:00,575.2,577.1,572.5,574.2,7478.663
2024-06-26 15:00:00,574.2,574.5,570.7,572.5,9929.948
2024-06-26 16:00:00,572.6,573.6,571.0,571.2,3800.042
2024-06-26 17:00:00,571.1,572.0,567.4,571.9,10623.123
2024-06-26 18:00:00,571.9,572.0,569.3,570.7,2589.228
2024-06-26 19:00:00,570.8,574.7,570.2,574.5,11816.856
2024-06-26 20:00:00,574.4,575.6,573.2,575.1,13212.058
2024-06-26 21:00:00,575.1,575.9,573.1,574.3,4596.252
2024-06-26 22:00:00,574.4,574.4,571.6,572.7,2414.668
2024-06-26 23:00:00,572.8,573.9,571.8,573.0,2474.315
2024-06-27 00:00:00,573.1,573.4,571.0,572.7,4030.88
2024-06-27 01:00:00,572.7,574.1,571.2,573.5,4004.799
2024-06-27 02:00:00,573.5,575.3,571.3,574.2,3783.762
2024-06-27 03:00:00,574.2,576.5,573.4,574.0,5380.432
2024-06-27 04:00:00,574.1,575.0,573.6,573.8,3225.719
2024-06-27 05:00:00,573.8,574.1,569.0,569.2,13142.063
2024-06-27 06:00:00,569.2,570.3,566.4,568.6,24229.565
2024-06-27 07:00:00,568.7,570.0,567.3,569.5,6114.336
2024-06-27 08:00:00,569.4,570.8,568.7,570.7,4928.54
2024-06-27 09:00:00,570.7,574.8,570.0,573.9,8704.737
2024-06-27 10:00:00,573.9,575.1,572.2,572.5,9204.538
2024-06-27 11:00:00,572.6,574.5,572.4,572.8,6361.209
2024-06-27 12:00:00,572.8,576.0,572.2,574.2,9651.33
2024-06-27 13:00:00,574.2,579.0,574.0,577.7,17724.699
2024-06-27 14:00:00,577.7,584.7,577.6,579.4,34402.721
2024-06-27 15:00:00,579.5,582.1,578.1,579.4,13070.987
2024-06-27 16:00:00,579.5,579.9,576.8,579.1,4810.094
2024-06-27 17:00:00,579.2,581.0,578.7,580.7,5142.931
2024-06-27 18:00:00,580.6,582.6,579.5,581.6,5072.971
2024-06-27 19:00:00,581.6,581.7,579.3,579.6,4022.479
2024-06-27 20:00:00,579.6,580.7,579.1,579.9,2969.221
2024-06-27 21:00:00,579.8,580.4,579.1,580.1,1827.096
2024-06-27 22:00:00,580.2,580.8,579.9,580.2,4379.682
2024-06-27 23:00:00,580.1,581.9,579.5,581.7,3397.44
2024-06-28 00:00:00,581.8,582.1,578.5,579.4,5039.881
2024-06-28 01:00:00,579.5,585.3,578.6,584.3,7509.006
2024-06-28 02:00:00,584.4,584.9,581.6,581.8,15164.123
2024-06-28 03:00:00,581.8,584.1,581.4,583.0,4213.669
2024-06-28 04:00:00,583.0,583.2,580.5,581.9,3738.898
2024-06-28 05:00:00,581.9,581.9,578.6,579.5,7945.955
2024-06-28 06:00:00,579.4,580.0,578.5,579.2,6169.752
2024-06-28 07:00:00,579.2,579.3,575.7,576.2,18286.197
2024-06-28 08:00:00,576.3,576.3,573.8,576.1,21553.381
2024-06-28 09:00:00,576.1,577.4,575.1,577.2,4299.319
2024-06-28 10:00:00,577.3,578.1,576.5,577.4,3796.036
2024-06-28 11:00:00,577.4,579.5,576.7,578.5,4436.994
2024-06-28 12:00:00,578.5,579.7,574.9,575.3,12540.429
2024-06-28 13:00:00,575.3,577.9,573.5,574.2,11501.992
2024-06-28 14:00:00,574.3,575.9,571.1,571.9,12932.124
2024-06-28 15:00:00,571.8,573.9,570.4,572.3,8044.681
2024-06-28 16:00:00,572.3,575.5,570.3,573.1,15639.698
2024-06-28 17:00:00,573.1,573.5,569.6,570.7,8998.027
2024-06-28 18:00:00,570.7,572.2,570.1,571.4,3005.426
2024-06-28 19:00:00,571.4,572.4,569.2,571.1,5913.478
2024-06-28 20:00:00,571.1,571.9,569.9,570.1,3500.841
2024-06-28 21:00:00,570.1,570.2,566.3,568.3,10661.504
2024-06-28 22:00:00,568.3,568.7,565.6,567.3,13231.898
2024-06-28 23:00:00,567.3,568.2,566.8,567.4,2185.256
2024-06-29 00:00:00,567.4,569.4,566.9,569.1,7272.778
2024-06-29 01:00:00,569.2,571.5,568.8,571.2,6516.905
2024-06-29 02:00:00,571.3,572.6,570.1,570.5,6261.802
2024-06-29 03:00:00,570.6,570.9,569.3,569.4,5019.067
2024-06-29 04:00:00,569.4,569.5,567.4,568.7,9560.625
2024-06-29 05:00:00,568.7,569.0,568.0,568.9,2441.532
2024-06-29 06:00:00,568.9,569.5,568.8,568.9,3509.71
2024-06-29 07:00:00,569.0,572.0,569.0,570.7,6449.025
2024-06-29 08:00:00,570.7,571.2,569.9,571.1,6371.471
2024-06-29 09:00:00,571.0,572.5,570.9,572.4,5750.519
2024-06-29 10:00:00,572.3,573.6,571.7,572.8,4132.802
2024-06-29 11:00:00,572.8,573.9,571.9,573.5,4723.006
2024-06-29 12:00:00,573.5,573.8,572.2,572.3,2716.51
2024-06-29 13:00:00,572.3,573.9,571.9,572.7,3360.618
2024-06-29 14:00:00,572.8,573.1,570.7,571.6,3089.668
2024-06-29 15:00:00,571.6,572.6,570.4,572.6,3422.13
2024-06-29 16:00:00,572.5,572.6,571.2,571.4,2375.325
